"lakename","sampledate","depth","temperature_C","temperature_F"
"Peter Lake",2012-05-28,1,20.4,68.72
"Peter Lake",2012-05-28,1.5,19.6,67.28
"Peter Lake",2012-05-28,2,19.2,66.56
"Peter Lake",2012-05-28,2.5,18.1,64.58
"Peter Lake",2012-05-28,3,16,60.8
"Peter Lake",2012-05-28,3.5,13.4,56.12
"Peter Lake",2012-05-28,4,11.7,53.06
"Peter Lake",2012-05-28,4.5,10,50
"Peter Lake",2012-05-28,5,8.6,47.48
"Peter Lake",2012-05-28,5.5,7.4,45.32
"Peter Lake",2012-05-28,6,7.1,44.78
"Peter Lake",2012-05-28,6.5,6.6,43.88
"Peter Lake",2012-05-28,7,5.3,41.54
"Peter Lake",2012-05-28,8,5,41
"Peter Lake",2012-05-28,9,4.6,40.28
"Peter Lake",2012-05-28,10,4.6,40.28
"Peter Lake",2012-05-28,11,4.5,40.1
"Peter Lake",2012-05-28,12,4.5,40.1
"Paul Lake",2012-05-29,0,20.3,68.54
"Paul Lake",2012-05-29,0.25,NA,NA
"Paul Lake",2012-05-29,0.5,20.4,68.72
"Paul Lake",2012-05-29,0.75,NA,NA
"Paul Lake",2012-05-29,1,20.5,68.9
"Paul Lake",2012-05-29,1.5,20.2,68.36
"Paul Lake",2012-05-29,2,19.6,67.28
"Paul Lake",2012-05-29,2.5,18.5,65.3
"Paul Lake",2012-05-29,3,16.5,61.7
"Paul Lake",2012-05-29,3.5,14.2,57.56
"Paul Lake",2012-05-29,4,12.7,54.86
"Paul Lake",2012-05-29,4.5,11.3,52.34
"Paul Lake",2012-05-29,5,9.8,49.64
"Paul Lake",2012-05-29,5.5,8.5,47.3
"Paul Lake",2012-05-29,6,7.8,46.04
"Paul Lake",2012-05-29,6.5,7,44.6
"Paul Lake",2012-05-29,7,6.6,43.88
"Paul Lake",2012-05-29,8,5.7,42.26
"Paul Lake",2012-05-29,9,5.4,41.72
"Paul Lake",2012-05-29,10,5.3,41.54
"Paul Lake",2012-05-29,11,5.2,41.36
"Paul Lake",2012-05-29,12,5.2,41.36
"Peter Lake",2012-06-04,0,19.7,67.46
"Peter Lake",2012-06-04,0.25,NA,NA
"Peter Lake",2012-06-04,0.5,19.6,67.28
"Peter Lake",2012-06-04,0.75,NA,NA
"Peter Lake",2012-06-04,1,19.4,66.92
"Peter Lake",2012-06-04,1.5,19.1,66.38
"Peter Lake",2012-06-04,2,18.7,65.66
"Peter Lake",2012-06-04,2.5,18.4,65.12
"Peter Lake",2012-06-04,3,17.2,62.96
"Peter Lake",2012-06-04,3.5,15.4,59.72
"Peter Lake",2012-06-04,4,12.4,54.32
"Peter Lake",2012-06-04,4.5,11.2,52.16
"Peter Lake",2012-06-04,5,9.1,48.38
"Peter Lake",2012-06-04,5.5,7.9,46.22
"Peter Lake",2012-06-04,6,6.7,44.06
"Peter Lake",2012-06-04,6.5,5.7,42.26
"Peter Lake",2012-06-04,7,5.2,41.36
"Peter Lake",2012-06-04,8,4.9,40.82
"Peter Lake",2012-06-04,9,4.7,40.46
"Peter Lake",2012-06-04,10,4.6,40.28
"Peter Lake",2012-06-04,11,4.6,40.28
"Peter Lake",2012-06-04,12,4.6,40.28
"Paul Lake",2012-06-05,0,20.4,68.72
"Paul Lake",2012-06-05,0.25,NA,NA
"Paul Lake",2012-06-05,0.5,20.1,68.18
"Paul Lake",2012-06-05,0.75,NA,NA
"Paul Lake",2012-06-05,1,19.9,67.82
"Paul Lake",2012-06-05,1.5,19.6,67.28
"Paul Lake",2012-06-05,2,19.1,66.38
"Paul Lake",2012-06-05,2.5,18.7,65.66
"Paul Lake",2012-06-05,3,17.8,64.04
"Paul Lake",2012-06-05,3.5,15.8,60.44
"Paul Lake",2012-06-05,4,13.5,56.3
"Paul Lake",2012-06-05,4.5,11.8,53.24
"Paul Lake",2012-06-05,5,10.3,50.54
"Paul Lake",2012-06-05,5.5,9.1,48.38
"Paul Lake",2012-06-05,6,7.7,45.86
"Paul Lake",2012-06-05,6.5,7,44.6
"Paul Lake",2012-06-05,7,6.7,44.06
"Paul Lake",2012-06-05,8,NA,NA
"Peter Lake",2012-06-11,0,23,73.4
"Peter Lake",2012-06-11,0.25,NA,NA
"Peter Lake",2012-06-11,0.5,23,73.4
"Peter Lake",2012-06-11,0.75,NA,NA
"Peter Lake",2012-06-11,1,23,73.4
"Peter Lake",2012-06-11,1.5,23,73.4
"Peter Lake",2012-06-11,2,22,71.6
"Peter Lake",2012-06-11,2.5,20.6,69.08
"Peter Lake",2012-06-11,3,18.6,65.48
"Peter Lake",2012-06-11,3.5,16.2,61.16
"Peter Lake",2012-06-11,4,13.2,55.76
"Peter Lake",2012-06-11,4.5,11.2,52.16
"Peter Lake",2012-06-11,5,9.9,49.82
"Peter Lake",2012-06-11,5.5,8.4,47.12
"Peter Lake",2012-06-11,6,7,44.6
"Peter Lake",2012-06-11,6.5,6.2,43.16
"Peter Lake",2012-06-11,7,5.4,41.72
"Paul Lake",2012-06-12,0,21.8,71.24
"Paul Lake",2012-06-12,0.25,NA,NA
"Paul Lake",2012-06-12,0.5,21.8,71.24
"Paul Lake",2012-06-12,0.75,NA,NA
"Paul Lake",2012-06-12,1,21.9,71.42
"Paul Lake",2012-06-12,1.5,21.9,71.42
"Paul Lake",2012-06-12,2,21.9,71.42
"Paul Lake",2012-06-12,2.5,21.1,69.98
"Paul Lake",2012-06-12,3,18.9,66.02
"Paul Lake",2012-06-12,3.5,17,62.6
"Paul Lake",2012-06-12,4,14.7,58.46
"Paul Lake",2012-06-12,4.5,12.6,54.68
"Paul Lake",2012-06-12,5,10.6,51.08
"Paul Lake",2012-06-12,5.5,9.5,49.1
"Paul Lake",2012-06-12,6,8.4,47.12
"Paul Lake",2012-06-12,6.5,7.3,45.14
"Paul Lake",2012-06-12,7,6.7,44.06
"Paul Lake",2012-06-12,8,6,42.8
"Paul Lake",2012-06-12,9,5.8,42.44
"Peter Lake",2012-06-18,0,21.1,69.98
"Peter Lake",2012-06-18,0.25,NA,NA
"Peter Lake",2012-06-18,0.5,21.1,69.98
"Peter Lake",2012-06-18,0.75,NA,NA
"Peter Lake",2012-06-18,1,21.1,69.98
"Peter Lake",2012-06-18,1.5,21.1,69.98
"Peter Lake",2012-06-18,2,21,69.8
"Peter Lake",2012-06-18,2.5,20.5,68.9
"Peter Lake",2012-06-18,3,20,68
"Peter Lake",2012-06-18,3.5,17.3,63.14
"Peter Lake",2012-06-18,4,14.9,58.82
"Peter Lake",2012-06-18,4.5,12.1,53.78
"Peter Lake",2012-06-18,5,9.8,49.64
"Peter Lake",2012-06-18,5.5,9,48.2
"Peter Lake",2012-06-18,6,7.9,46.22
"Peter Lake",2012-06-18,6.5,6.4,43.52
"Peter Lake",2012-06-18,7,5.7,42.26
"Peter Lake",2012-06-18,8,5.1,41.18
"Peter Lake",2012-06-18,9,4.9,40.82
"Peter Lake",2012-06-18,10,4.7,40.46
"Paul Lake",2012-06-19,0,23.1,73.58
"Paul Lake",2012-06-19,0.25,NA,NA
"Paul Lake",2012-06-19,0.5,22.6,72.68
"Paul Lake",2012-06-19,0.75,NA,NA
"Paul Lake",2012-06-19,1,22.3,72.14
"Paul Lake",2012-06-19,1.5,22,71.6
"Paul Lake",2012-06-19,2,21.6,70.88
"Paul Lake",2012-06-19,2.5,21,69.8
"Paul Lake",2012-06-19,3,20,68
"Paul Lake",2012-06-19,3.5,17.6,63.68
"Paul Lake",2012-06-19,4,15.1,59.18
"Paul Lake",2012-06-19,4.5,13,55.4
"Paul Lake",2012-06-19,5,11.3,52.34
"Paul Lake",2012-06-19,5.5,9.6,49.28
"Paul Lake",2012-06-19,6,8.7,47.66
"Paul Lake",2012-06-19,6.5,7.6,45.68
"Paul Lake",2012-06-19,7,7.1,44.78
"Paul Lake",2012-06-19,8,6.3,43.34
"Paul Lake",2012-06-19,9,5.7,42.26
"Peter Lake",2012-06-25,0,22.4,72.32
"Peter Lake",2012-06-25,0.25,NA,NA
"Peter Lake",2012-06-25,0.5,22.2,71.96
"Peter Lake",2012-06-25,0.75,NA,NA
"Peter Lake",2012-06-25,1,22,71.6
"Peter Lake",2012-06-25,1.5,21.9,71.42
"Peter Lake",2012-06-25,2,21.8,71.24
"Peter Lake",2012-06-25,2.5,21.6,70.88
"Peter Lake",2012-06-25,3,21,69.8
"Peter Lake",2012-06-25,3.5,18.1,64.58
"Peter Lake",2012-06-25,4,15.9,60.62
"Peter Lake",2012-06-25,4.5,13.4,56.12
"Peter Lake",2012-06-25,5,10.9,51.62
"Peter Lake",2012-06-25,5.5,9.3,48.74
"Peter Lake",2012-06-25,6,8.1,46.58
"Peter Lake",2012-06-25,6.5,6.9,44.42
"Peter Lake",2012-06-25,7,6,42.8
"Paul Lake",2012-06-26,0,22.3,72.14
"Paul Lake",2012-06-26,0.25,NA,NA
"Paul Lake",2012-06-26,0.5,22.3,72.14
"Paul Lake",2012-06-26,0.75,NA,NA
"Paul Lake",2012-06-26,1,22.2,71.96
"Paul Lake",2012-06-26,1.5,22.1,71.78
"Paul Lake",2012-06-26,2,22,71.6
"Paul Lake",2012-06-26,2.5,21.8,71.24
"Paul Lake",2012-06-26,3,20.7,69.26
"Paul Lake",2012-06-26,3.5,18.2,64.76
"Paul Lake",2012-06-26,4,16.1,60.98
"Paul Lake",2012-06-26,4.5,13.6,56.48
"Paul Lake",2012-06-26,5,12,53.6
"Paul Lake",2012-06-26,5.5,10.3,50.54
"Paul Lake",2012-06-26,6,8.8,47.84
"Paul Lake",2012-06-26,6.5,8.1,46.58
"Paul Lake",2012-06-26,7,7.4,45.32
"Paul Lake",2012-06-26,8,6.3,43.34
"Paul Lake",2012-06-26,9,5.9,42.62
"Paul Lake",2012-06-26,10,5.6,42.08
"Peter Lake",2012-07-02,0,26.3,79.34
"Peter Lake",2012-07-02,0.25,NA,NA
"Peter Lake",2012-07-02,0.5,26,78.8
"Peter Lake",2012-07-02,0.75,NA,NA
"Peter Lake",2012-07-02,1,25.7,78.26
"Peter Lake",2012-07-02,1.5,25.5,77.9
"Peter Lake",2012-07-02,2,24.8,76.64
"Peter Lake",2012-07-02,2.5,24.1,75.38
"Peter Lake",2012-07-02,3,22.2,71.96
"Peter Lake",2012-07-02,3.5,19.6,67.28
"Peter Lake",2012-07-02,4,16.6,61.88
"Peter Lake",2012-07-02,4.5,13.8,56.84
"Peter Lake",2012-07-02,5,11.6,52.88
"Peter Lake",2012-07-02,5.5,9.7,49.46
"Peter Lake",2012-07-02,6,8.4,47.12
"Peter Lake",2012-07-02,6.5,7.1,44.78
"Peter Lake",2012-07-02,7,6.3,43.34
"Peter Lake",2012-07-02,8,5.4,41.72
"Peter Lake",2012-07-02,9,5.1,41.18
"Peter Lake",2012-07-02,10,4.8,40.64
"Paul Lake",2012-07-03,0,26.6,79.88
"Paul Lake",2012-07-03,0.25,NA,NA
"Paul Lake",2012-07-03,0.5,26.6,79.88
"Paul Lake",2012-07-03,0.75,NA,NA
"Paul Lake",2012-07-03,1,26.4,79.52
"Paul Lake",2012-07-03,1.5,26.1,78.98
"Paul Lake",2012-07-03,2,25.2,77.36
"Paul Lake",2012-07-03,2.5,24.2,75.56
"Paul Lake",2012-07-03,3,21.6,70.88
"Paul Lake",2012-07-03,3.5,19.3,66.74
"Paul Lake",2012-07-03,4,17,62.6
"Paul Lake",2012-07-03,4.5,14.3,57.74
"Paul Lake",2012-07-03,5,12.2,53.96
"Paul Lake",2012-07-03,5.5,10.3,50.54
"Paul Lake",2012-07-03,6,8.9,48.02
"Paul Lake",2012-07-03,6.5,8,46.4
"Paul Lake",2012-07-03,7,7.5,45.5
"Paul Lake",2012-07-03,8,6.5,43.7
"Paul Lake",2012-07-03,9,5.9,42.62
"Peter Lake",2012-07-09,0,25.7,78.26
"Peter Lake",2012-07-09,0.25,NA,NA
"Peter Lake",2012-07-09,0.5,25.8,78.44
"Peter Lake",2012-07-09,0.75,NA,NA
"Peter Lake",2012-07-09,1,25.7,78.26
"Peter Lake",2012-07-09,1.5,25.7,78.26
"Peter Lake",2012-07-09,2,25.6,78.08
"Peter Lake",2012-07-09,2.5,25.6,78.08
"Peter Lake",2012-07-09,3,23,73.4
"Peter Lake",2012-07-09,3.5,20.4,68.72
"Peter Lake",2012-07-09,4,17.3,63.14
"Peter Lake",2012-07-09,4.5,14.7,58.46
"Peter Lake",2012-07-09,5,12.5,54.5
"Peter Lake",2012-07-09,5.5,10.4,50.72
"Peter Lake",2012-07-09,6,8.8,47.84
"Peter Lake",2012-07-09,6.5,7.4,45.32
"Peter Lake",2012-07-09,7,6.5,43.7
"Peter Lake",2012-07-09,8,5.6,42.08
"Peter Lake",2012-07-09,9,5.2,41.36
"Peter Lake",2012-07-09,10,4.9,40.82
"Paul Lake",2012-07-10,0,25.7,78.26
"Paul Lake",2012-07-10,0.25,NA,NA
"Paul Lake",2012-07-10,0.5,25.6,78.08
"Paul Lake",2012-07-10,0.75,NA,NA
"Paul Lake",2012-07-10,1,25.5,77.9
"Paul Lake",2012-07-10,1.5,25.4,77.72
"Paul Lake",2012-07-10,2,25.3,77.54
"Paul Lake",2012-07-10,2.5,25.1,77.18
"Paul Lake",2012-07-10,3,23.5,74.3
"Paul Lake",2012-07-10,3.5,20.3,68.54
"Paul Lake",2012-07-10,4,17.6,63.68
"Paul Lake",2012-07-10,4.5,14.9,58.82
"Paul Lake",2012-07-10,5,12.8,55.04
"Paul Lake",2012-07-10,5.5,10.8,51.44
"Paul Lake",2012-07-10,6,9.3,48.74
"Paul Lake",2012-07-10,6.5,8.3,46.94
"Paul Lake",2012-07-10,7,7.7,45.86
"Paul Lake",2012-07-10,8,7.1,44.78
"Peter Lake",2012-07-16,0,26.4,79.52
"Peter Lake",2012-07-16,0.25,NA,NA
"Peter Lake",2012-07-16,0.5,26.5,79.7
"Peter Lake",2012-07-16,0.75,NA,NA
"Peter Lake",2012-07-16,1,26.5,79.7
"Peter Lake",2012-07-16,1.5,26.5,79.7
"Peter Lake",2012-07-16,2,26.4,79.52
"Peter Lake",2012-07-16,2.5,26.3,79.34
"Peter Lake",2012-07-16,3,24.6,76.28
"Peter Lake",2012-07-16,3.5,21.4,70.52
"Peter Lake",2012-07-16,4,18.7,65.66
"Peter Lake",2012-07-16,4.5,15.7,60.26
"Peter Lake",2012-07-16,5,12.7,54.86
"Peter Lake",2012-07-16,5.5,10.6,51.08
"Peter Lake",2012-07-16,6,8.7,47.66
"Peter Lake",2012-07-16,6.5,7.6,45.68
"Peter Lake",2012-07-16,7,6.7,44.06
"Peter Lake",2012-07-16,8,5.7,42.26
"Peter Lake",2012-07-16,9,5.3,41.54
"Peter Lake",2012-07-16,10,5,41
"Paul Lake",2012-07-17,0,26.4,79.52
"Paul Lake",2012-07-17,0.25,NA,NA
"Paul Lake",2012-07-17,0.5,26.5,79.7
"Paul Lake",2012-07-17,0.75,NA,NA
"Paul Lake",2012-07-17,1,26.5,79.7
"Paul Lake",2012-07-17,1.5,26.5,79.7
"Paul Lake",2012-07-17,2,26.5,79.7
"Paul Lake",2012-07-17,2.5,26,78.8
"Paul Lake",2012-07-17,3,24.2,75.56
"Paul Lake",2012-07-17,3.5,20.8,69.44
"Paul Lake",2012-07-17,4,18,64.4
"Paul Lake",2012-07-17,4.5,14.1,57.38
"Paul Lake",2012-07-17,5,13.1,55.58
"Paul Lake",2012-07-17,5.5,10.8,51.44
"Paul Lake",2012-07-17,6,9.3,48.74
"Paul Lake",2012-07-17,6.5,8.4,47.12
"Paul Lake",2012-07-17,7,7.8,46.04
"Paul Lake",2012-07-17,8,6.7,44.06
"Paul Lake",2012-07-17,9,6,42.8
"Peter Lake",2012-07-23,0,26.5,79.7
"Peter Lake",2012-07-23,0.25,NA,NA
"Peter Lake",2012-07-23,0.5,26.5,79.7
"Peter Lake",2012-07-23,0.75,NA,NA
"Peter Lake",2012-07-23,1,26.5,79.7
"Peter Lake",2012-07-23,1.5,26.4,79.52
"Peter Lake",2012-07-23,2,26.4,79.52
"Peter Lake",2012-07-23,2.5,25.7,78.26
"Peter Lake",2012-07-23,3,25,77
"Peter Lake",2012-07-23,3.5,22.6,72.68
"Peter Lake",2012-07-23,4,19.3,66.74
"Peter Lake",2012-07-23,4.5,15.6,60.08
"Peter Lake",2012-07-23,5,13.5,56.3
"Peter Lake",2012-07-23,5.5,11.1,51.98
"Peter Lake",2012-07-23,6,9,48.2
"Peter Lake",2012-07-23,6.5,7.9,46.22
"Peter Lake",2012-07-23,7,7,44.6
"Peter Lake",2012-07-23,8,5.9,42.62
"Peter Lake",2012-07-23,9,5.3,41.54
"Paul Lake",2012-07-24,0,26.2,79.16
"Paul Lake",2012-07-24,0.25,NA,NA
"Paul Lake",2012-07-24,0.5,26.3,79.34
"Paul Lake",2012-07-24,0.75,NA,NA
"Paul Lake",2012-07-24,1,26.3,79.34
"Paul Lake",2012-07-24,1.5,26.2,79.16
"Paul Lake",2012-07-24,2,26.1,78.98
"Paul Lake",2012-07-24,2.5,25.8,78.44
"Paul Lake",2012-07-24,3,24.6,76.28
"Paul Lake",2012-07-24,3.5,21.7,71.06
"Paul Lake",2012-07-24,4,18.6,65.48
"Paul Lake",2012-07-24,4.5,15.1,59.18
"Paul Lake",2012-07-24,5,13.2,55.76
"Paul Lake",2012-07-24,5.5,11.2,52.16
"Paul Lake",2012-07-24,6,10,50
"Paul Lake",2012-07-24,6.5,8.6,47.48
"Paul Lake",2012-07-24,7,7.9,46.22
"Paul Lake",2012-07-24,8,6.7,44.06
"Paul Lake",2012-07-24,9,6,42.8
"Peter Lake",2012-07-30,0,25.1,77.18
"Peter Lake",2012-07-30,0.25,NA,NA
"Peter Lake",2012-07-30,0.5,25.1,77.18
"Peter Lake",2012-07-30,0.75,NA,NA
"Peter Lake",2012-07-30,1,25.1,77.18
"Peter Lake",2012-07-30,1.5,25,77
"Peter Lake",2012-07-30,2,25,77
"Peter Lake",2012-07-30,2.5,25,77
"Peter Lake",2012-07-30,3,24.9,76.82
"Peter Lake",2012-07-30,3.5,23.5,74.3
"Peter Lake",2012-07-30,4,20.5,68.9
"Peter Lake",2012-07-30,4.5,16.7,62.06
"Peter Lake",2012-07-30,5,13.8,56.84
"Peter Lake",2012-07-30,5.5,11.1,51.98
"Peter Lake",2012-07-30,6,9.6,49.28
"Peter Lake",2012-07-30,6.5,8.1,46.58
"Peter Lake",2012-07-30,7,6.9,44.42
"Peter Lake",2012-07-30,8,6,42.8
"Peter Lake",2012-07-30,9,5.5,41.9
"Peter Lake",2012-07-30,10,5,41
"Paul Lake",2012-07-31,0,24.7,76.46
"Paul Lake",2012-07-31,0.25,NA,NA
"Paul Lake",2012-07-31,0.5,24.7,76.46
"Paul Lake",2012-07-31,0.75,NA,NA
"Paul Lake",2012-07-31,1,24.6,76.28
"Paul Lake",2012-07-31,1.5,24.6,76.28
"Paul Lake",2012-07-31,2,24.5,76.1
"Paul Lake",2012-07-31,2.5,24.4,75.92
"Paul Lake",2012-07-31,3,24.3,75.74
"Paul Lake",2012-07-31,3.5,21.8,71.24
"Paul Lake",2012-07-31,4,19.2,66.56
"Paul Lake",2012-07-31,4.5,16.6,61.88
"Paul Lake",2012-07-31,5,13.9,57.02
"Paul Lake",2012-07-31,5.5,11.4,52.52
"Paul Lake",2012-07-31,6,9.7,49.46
"Paul Lake",2012-07-31,6.5,8.7,47.66
"Paul Lake",2012-07-31,7,8.2,46.76
"Paul Lake",2012-07-31,8,6.9,44.42
"Paul Lake",2012-07-31,9,6,42.8
"Peter Lake",2012-08-06,0,23.7,74.66
"Peter Lake",2012-08-06,0.25,NA,NA
"Peter Lake",2012-08-06,0.5,23.8,74.84
"Peter Lake",2012-08-06,0.75,NA,NA
"Peter Lake",2012-08-06,1,23.8,74.84
"Peter Lake",2012-08-06,1.5,23.8,74.84
"Peter Lake",2012-08-06,2,23.7,74.66
"Peter Lake",2012-08-06,2.5,23.7,74.66
"Peter Lake",2012-08-06,3,23.7,74.66
"Peter Lake",2012-08-06,3.5,23.6,74.48
"Peter Lake",2012-08-06,4,20.4,68.72
"Peter Lake",2012-08-06,4.5,17.4,63.32
"Peter Lake",2012-08-06,5,13.7,56.66
"Peter Lake",2012-08-06,5.5,11.6,52.88
"Peter Lake",2012-08-06,6,9.8,49.64
"Peter Lake",2012-08-06,6.5,8.3,46.94
"Peter Lake",2012-08-06,7,7.1,44.78
"Peter Lake",2012-08-06,8,6.1,42.98
"Peter Lake",2012-08-06,9,5.4,41.72
"Paul Lake",2012-08-07,0,23.8,74.84
"Paul Lake",2012-08-07,0.25,NA,NA
"Paul Lake",2012-08-07,0.5,23.8,74.84
"Paul Lake",2012-08-07,0.75,NA,NA
"Paul Lake",2012-08-07,1,23.8,74.84
"Paul Lake",2012-08-07,1.5,23.7,74.66
"Paul Lake",2012-08-07,2,23.7,74.66
"Paul Lake",2012-08-07,2.5,23.6,74.48
"Paul Lake",2012-08-07,3,23.5,74.3
"Paul Lake",2012-08-07,3.5,22.6,72.68
"Paul Lake",2012-08-07,4,19.9,67.82
"Paul Lake",2012-08-07,4.5,16.6,61.88
"Paul Lake",2012-08-07,5,14.1,57.38
"Paul Lake",2012-08-07,5.5,11.8,53.24
"Paul Lake",2012-08-07,6,10.4,50.72
"Paul Lake",2012-08-07,6.5,9.5,49.1
"Paul Lake",2012-08-07,7,8.3,46.94
"Paul Lake",2012-08-07,8,7.1,44.78
"Paul Lake",2012-08-07,9,6.3,43.34
"Peter Lake",2012-08-13,0,21.8,71.24
"Peter Lake",2012-08-13,0.25,NA,NA
"Peter Lake",2012-08-13,0.5,21.9,71.42
"Peter Lake",2012-08-13,0.75,NA,NA
"Peter Lake",2012-08-13,1,21.9,71.42
"Peter Lake",2012-08-13,1.5,21.9,71.42
"Peter Lake",2012-08-13,2,21.8,71.24
"Peter Lake",2012-08-13,2.5,21.8,71.24
"Peter Lake",2012-08-13,3,21.8,71.24
"Peter Lake",2012-08-13,3.5,21.8,71.24
"Peter Lake",2012-08-13,4,21.5,70.7
"Peter Lake",2012-08-13,4.5,18.2,64.76
"Peter Lake",2012-08-13,5,14.8,58.64
"Peter Lake",2012-08-13,5.5,12,53.6
"Peter Lake",2012-08-13,6,10.1,50.18
"Peter Lake",2012-08-13,6.5,8.6,47.48
"Peter Lake",2012-08-13,7,7.3,45.14
"Peter Lake",2012-08-13,8,6.3,43.34
"Peter Lake",2012-08-13,9,5.7,42.26
"Peter Lake",2012-08-13,10,5.3,41.54
"Paul Lake",2012-08-14,0,21.5,70.7
"Paul Lake",2012-08-14,0.25,NA,NA
"Paul Lake",2012-08-14,0.5,21.5,70.7
"Paul Lake",2012-08-14,0.75,NA,NA
"Paul Lake",2012-08-14,1,21.4,70.52
"Paul Lake",2012-08-14,1.5,21.4,70.52
"Paul Lake",2012-08-14,2,21.4,70.52
"Paul Lake",2012-08-14,2.5,21.3,70.34
"Paul Lake",2012-08-14,3,21.3,70.34
"Paul Lake",2012-08-14,3.5,21.2,70.16
"Paul Lake",2012-08-14,4,20,68
"Paul Lake",2012-08-14,4.5,17.7,63.86
"Paul Lake",2012-08-14,5,14.4,57.92
"Paul Lake",2012-08-14,5.5,12.2,53.96
"Paul Lake",2012-08-14,6,10.6,51.08
"Paul Lake",2012-08-14,6.5,9.5,49.1
"Paul Lake",2012-08-14,7,8.5,47.3
"Paul Lake",2012-08-14,8,6.9,44.42
"Paul Lake",2012-08-14,9,6.2,43.16
"Peter Lake",2012-08-20,0,20.7,69.26
"Peter Lake",2012-08-20,0.25,NA,NA
"Peter Lake",2012-08-20,0.5,20.8,69.44
"Peter Lake",2012-08-20,0.75,NA,NA
"Peter Lake",2012-08-20,1,20.7,69.26
"Peter Lake",2012-08-20,1.5,20.7,69.26
"Peter Lake",2012-08-20,2,20.7,69.26
"Peter Lake",2012-08-20,2.5,20.7,69.26
"Peter Lake",2012-08-20,3,20.6,69.08
"Peter Lake",2012-08-20,3.5,20.6,69.08
"Peter Lake",2012-08-20,4,20.6,69.08
"Peter Lake",2012-08-20,4.5,18.4,65.12
"Peter Lake",2012-08-20,5,14.9,58.82
"Peter Lake",2012-08-20,5.5,12.3,54.14
"Peter Lake",2012-08-20,6,10.2,50.36
"Peter Lake",2012-08-20,6.5,8.8,47.84
"Peter Lake",2012-08-20,7,7.6,45.68
"Peter Lake",2012-08-20,8,6.4,43.52
"Peter Lake",2012-08-20,9,5.7,42.26
"Peter Lake",2012-08-20,10,5.1,41.18
"Peter Lake",2012-08-20,11,4.9,40.82
"Paul Lake",2012-08-21,0,20.3,68.54
"Paul Lake",2012-08-21,0.25,NA,NA
"Paul Lake",2012-08-21,0.5,20.2,68.36
"Paul Lake",2012-08-21,0.75,NA,NA
"Paul Lake",2012-08-21,1,20.2,68.36
"Paul Lake",2012-08-21,1.5,20.1,68.18
"Paul Lake",2012-08-21,2,20.1,68.18
"Paul Lake",2012-08-21,2.5,20.1,68.18
"Paul Lake",2012-08-21,3,20,68
"Paul Lake",2012-08-21,3.5,20,68
"Paul Lake",2012-08-21,4,19.7,67.46
"Paul Lake",2012-08-21,4.5,18,64.4
"Paul Lake",2012-08-21,5,15.1,59.18
"Paul Lake",2012-08-21,5.5,12.7,54.86
"Paul Lake",2012-08-21,6,10.9,51.62
"Paul Lake",2012-08-21,6.5,9.7,49.46
"Paul Lake",2012-08-21,7,8.6,47.48
"Paul Lake",2012-08-21,8,7.2,44.96
"Paul Lake",2012-08-21,9,6.4,43.52
"Paul Lake",2012-08-21,10,6,42.8
"Paul Lake",2012-08-27,0,22.6,72.68
"Paul Lake",2012-08-27,0.25,NA,NA
"Paul Lake",2012-08-27,0.5,22.3,72.14
"Paul Lake",2012-08-27,0.75,NA,NA
"Paul Lake",2012-08-27,1,22.2,71.96
"Paul Lake",2012-08-27,1.5,22.1,71.78
"Paul Lake",2012-08-27,2,21.7,71.06
"Paul Lake",2012-08-27,2.5,21.4,70.52
"Paul Lake",2012-08-27,3,20.9,69.62
"Paul Lake",2012-08-27,3.5,20.6,69.08
"Paul Lake",2012-08-27,4,19.9,67.82
"Paul Lake",2012-08-27,4.5,18,64.4
"Paul Lake",2012-08-27,5,15,59
"Paul Lake",2012-08-27,5.5,12.8,55.04
"Paul Lake",2012-08-27,6,11,51.8
"Paul Lake",2012-08-27,6.5,10.1,50.18
"Paul Lake",2012-08-27,7,8.8,47.84
"Paul Lake",2012-08-27,8,7.4,45.32
"Paul Lake",2012-08-27,9,6.3,43.34
"Paul Lake",2012-08-27,10,6,42.8
"Paul Lake",2012-08-27,11,5.9,42.62
"Paul Lake",2012-08-27,12,5.9,42.62
"Peter Lake",2012-08-27,0,22.2,71.96
"Peter Lake",2012-08-27,0.25,NA,NA
"Peter Lake",2012-08-27,0.5,22.3,72.14
"Peter Lake",2012-08-27,0.75,NA,NA
"Peter Lake",2012-08-27,1,22.2,71.96
"Peter Lake",2012-08-27,1.5,22.2,71.96
"Peter Lake",2012-08-27,2,22.1,71.78
"Peter Lake",2012-08-27,2.5,21.9,71.42
"Peter Lake",2012-08-27,3,21.6,70.88
"Peter Lake",2012-08-27,3.5,21.3,70.34
"Peter Lake",2012-08-27,4,20.5,68.9
"Peter Lake",2012-08-27,4.5,18.8,65.84
"Peter Lake",2012-08-27,5,16.1,60.98
"Peter Lake",2012-08-27,5.5,12.6,54.68
"Peter Lake",2012-08-27,6,10.9,51.62
"Peter Lake",2012-08-27,6.5,8.9,48.02
"Peter Lake",2012-08-27,7,7.8,46.04
"Peter Lake",2012-08-27,8,6.5,43.7
"Peter Lake",2012-08-27,9,5.7,42.26
"Peter Lake",2012-08-27,10,5.1,41.18
"Peter Lake",2012-08-27,11,5,41
"Peter Lake",2012-08-27,12,4.7,40.46
"Peter Lake",2013-05-20,0,18.2,64.76
"Peter Lake",2013-05-20,0.25,NA,NA
